,Unnamed: 0,RegionID,RegionName,StateName,Length_Lat,Length_Lon,Latitude,Longitude,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,Moving_Average
567,567,796.0,Wayne County,New York,0.3988726354026964,0.39888230116781465,43.1500557,-77.0377603,568,82.0,78.0,82.0,75.0,79.0,80.0,80.0,83.0,79.0,81.0,74.0,68.0,68.0,68.0,78.0,79.0,82.0,77.0,77.0,80.0,97.0,94.0,90.0,71.0,80.0,86.0,93.0,103.0,91.0,84.0,62.0,64.0,67.0,73.0,73.0,66.0,61.0,61.0,66.0,70.0,71.0,69.0,62.0,60.0,59.0,64.0,74.0,83.0,79.0,73.0,71.0,80.0,76.0,67.0,60.0,66.0,79.0,82.0,73.0,69.0,67.0,76.0,72.0,71.0,70.0,70.0,79.0,78.0,77.0,75.0,81.0,83.0,81.0,79.0,81.0,83.0,79.0,84.0,82.0,87.0,84.0,96.0,90.0,80.0,67.0,68.0,76.0,83.0,92.0,92.0,95.0,95.0,107.0,107.0,104.0,102.0,115.0,115.0,111.0,101.0,101.0,104.0,107.0,103.0,102.0,98.0,112.0,108.0,122.0,107.0,120.0,110.0,114.0,110.0,104.0,104.0,98.0,96.0,104.0,111,114,97.0,90.0,87.0,95.0,93.0,90.0,98.0,102.0,102.0,100.0,97.0,,100.30313588850173
568,568,1683.0,Dubuque County,Iowa,0.34361095256658497,0.3436171317664584,42.4692988,-90.8742047,569,98.0,86.0,67.0,60.0,57.0,50.0,56.0,58.0,63.0,60.0,50.0,59.0,66.0,80.0,72.0,72.0,71.0,64.0,58.0,62.0,82.0,95.0,100.0,115.0,122.0,132.0,118.0,119.0,102.0,92.0,81.0,84.0,81.0,65.0,70.0,93.0,101.0,104.0,85.0,90.0,84.0,88.0,83.0,81.0,87.0,88.0,95.0,106.0,116.0,115.0,98.0,93.0,94.0,93.0,92.0,96.0,101.0,106.0,106.0,115.0,112.0,111.0,104.0,108.0,109.0,104.0,101.0,92.0,100.0,102.0,110.0,111.0,109.0,114.0,105.0,104.0,100.0,98.0,100.0,97.0,99.0,105.0,107.0,134.0,140.0,134.0,103.0,99.0,103.0,112.0,117.0,115.0,116.0,109.0,108.0,116.0,115.0,117.0,111.0,116.0,116.0,123.0,125.0,134.0,126.0,119.0,122.0,166.0,175.0,168.0,124.0,132.0,132.0,131.0,114.0,118.0,115.0,136.0,150.0,166,150,157.0,151.0,157.0,136.0,132.0,130.0,123.0,121.0,111.0,110.0,119.0,112.0,138.53819444444449
569,569,3012.0,Rockingham County,North Carolina,0.3189668732319584,0.31897181596427515,36.392679799999996,-79.74414399999999,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,112.0,108.0,105.0,105.0,106.0,105.0,108.0,118.0,121.0,119.0,110.0,107.0,104.0,113.0,126.0,131.0,132.0,129.0,129.0,127,114,109.0,117.0,126.0,126.0,113.0,,,,,,,,121.02928870292887
570,570,1409.0,Sumter County,Florida,0.409234689162321,0.40924512797948687,28.6689748,-82.076402,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,225.0,205.0,212.0,230.0,244.0,233.0,231.0,228.0,251.0,243.0,242.0,245.0,282.0,289.0,273.0,231.0,228.0,230.0,238.0,228.0,230.0,231.0,235.0,237.0,229.0,237.0,256.0,270.0,265.0,253.0,252.0,252.0,264.0,262.0,271.0,263.0,268.0,269.0,270.0,271.0,272.0,286.0,285.0,300.0,296.0,291.0,295.0,273.0,312.0,315.0,345.0,322.0,307.0,306.0,301.0,305.0,282.0,298.0,308.0,324.0,330.0,307,327,319.0,358.0,335.0,331.0,321.0,330.0,348.0,374.0,355.0,337.0,287.0,,324.5435540069687
571,571,1033.0,Geauga County,Ohio,0.311663853970898,0.3116684649101879,41.476824900000004,-81.1850459,572,76.0,84.0,77.0,74.0,68.0,63.0,68.0,76.0,72.0,70.0,64.0,76.0,85.0,84.0,79.0,64.0,63.0,61.0,65.0,70.0,81.0,76.0,74.0,66.0,73.0,67.0,62.0,68.0,66.0,68.0,60.0,63.0,70.0,74.0,77.0,91.0,98.0,102.0,87.0,79.0,75.0,72.0,69.0,71.0,71.0,81.0,84.0,108.0,106.0,102.0,80.0,81.0,82.0,88.0,88.0,88.0,93.0,95.0,99.0,102.0,106.0,101.0,94.0,89.0,94.0,91.0,89.0,90.0,91.0,94.0,91.0,90.0,85.0,87.0,85.0,93.0,97.0,99.0,100.0,99.0,95.0,92.0,100.0,99.0,105.0,100.0,104.0,100.0,101.0,104.0,110.0,99.0,95.0,94.0,102.0,114.0,118.0,125.0,117.0,119.0,113.0,113.0,109.0,108.0,107.0,112.0,118.0,113.0,100.0,90.0,91.0,94.0,95.0,98.0,93.0,93.0,93.0,91.0,94.0,100,103,115.0,109.0,117.0,114.0,115.0,107.0,102.0,104.0,110.0,102.0,109.0,108.0,103.44791666666667
572,572,2405.0,Marshall County,Alabama,0.39782158578818155,0.39783117534410295,34.3396046,-86.33018009999999,573,78.0,68.0,69.0,74.0,79.0,74.0,69.0,62.0,60.0,57.0,55.0,53.0,52.0,49.0,49.0,48.0,51.0,55.0,59.0,64.0,76.0,80.0,74.0,71.0,71.0,77.0,67.0,76.0,74.0,80.0,67.0,63.0,62.0,70.0,67.0,63.0,53.0,51.0,50.0,49.0,50.0,54.0,54.0,56.0,55.0,71.0,83.0,88.0,78.0,71.0,70.0,73.0,75.0,79.0,82.0,83.0,84.0,100.0,109.0,114.0,102.0,100.0,97.0,97.0,97.0,101.0,98.0,97.0,90.0,94.0,93.0,97.0,97.0,97.0,99.0,108.0,109.0,102.0,97.0,100.0,106.0,107.0,107.0,103.0,101.0,97.0,99.0,109.0,115.0,117.0,110.0,114.0,109.0,108.0,100.0,102.0,97.0,101.0,104.0,99.0,100.0,99.0,101.0,95.0,104.0,106.0,120.0,121.0,131.0,122.0,114.0,109.0,100.0,117.0,121.0,126.0,113.0,110.0,118.0,120,119,113.0,114.0,129.0,133.0,137.0,126.0,129.0,126.0,129.0,123.0,130.0,,120.74564459930312
573,573,2952.0,Lauderdale County,Alabama,0.39782158578818155,0.39783117534410295,34.9049555,-87.6747398,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,62.0,73.0,75.0,74.0,76.0,84.0,79.0,77.0,66.0,76.0,70.0,77.0,71.0,75.0,77.0,88.0,95.0,94.0,88.0,82.0,80.0,81.0,83.0,81.0,82.0,81.0,82.0,88.0,91.0,100.0,98.0,94.0,88.0,91.0,96.0,98.0,100.0,108.0,107.0,96.0,82.0,84.0,100.0,111.0,117.0,115.0,117.0,127.0,125.0,116.0,118.0,132.0,147.0,137.0,128.0,123.0,134.0,125.0,123.0,120.0,129.0,130.0,134.0,135.0,146.0,146.0,142.0,148.0,145.0,143.0,131.0,125.0,118.0,124.0,123.0,138.0,141.0,145.0,138.0,132.0,135.0,142.0,148.0,145.0,143.0,134.0,133.0,132.0,132,137,133.0,,,,,,,,,,,,136.22754491017963
574,574,3044.0,Tuscarawas County,Ohio,0.311663853970898,0.3116684649101879,40.375946899999995,-81.464888,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,123.0,115.0,108.0,106.0,117.0,117.0,111.0,105.0,113.0,116.0,120.0,115.0,118.0,122.0,129.0,129.0,131.0,129.0,126.0,126.0,123.0,117.0,111.0,109.0,113.0,114.0,113.0,122.0,116,115,117.0,125.0,124.0,131.0,132.0,138.0,127.0,132.0,132.0,119.0,99.0,,120.93728222996515
575,575,399.0,Bowie County,Texas,0.46389960616032994,0.46391481193720885,33.4198886,-94.4479626,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.0,83.0,81.0,85.0,85.0,89.0,93.0,92.0,87.0,88.0,84.0,81.0,77.0,80.0,82.0,81.0,79.0,80.0,81.0,87,82,82.0,87.0,89.0,88.0,82.0,89.0,84.0,82.0,76.0,75.0,79.0,,83.09756097560977
576,576,2991.0,Orangeburg County,South Carolina,0.3697294435147803,0.3697371416296305,33.405494399999995,-80.778429,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,38.0,40.0,47.0,59.0,55.0,52.0,48.0,50.0,56.0,52.0,56.0,54.0,59.0,60.0,60.0,65.0,65.0,60.0,65.0,64.0,63.0,49.0,53.0,57.0,66.0,66.0,65.0,62.0,63.0,62.0,61.0,61.0,74.0,75.0,67.0,45.0,31.0,23.0,26.0,34.0,40.0,39.0,38.0,45.0,47.0,52.0,48.0,48.0,45.0,36.0,36.0,41.0,57.0,61.0,58.0,46.0,46.0,48.0,56.0,57.0,60.0,58.0,61.0,55.0,62.0,60,60,51.0,54.0,51.0,60.0,62.0,69.0,66.0,71.0,68.0,74.0,73.0,,59.10801393728222
577,577,1998.0,Roanoke County,Virginia,0.24850690153913615,0.2485092389954728,37.237767299999994,-80.0759642,578,117.0,115.0,120.0,111.0,111.0,96.0,100.0,98.0,88.0,81.0,70.0,86.0,82.0,84.0,75.0,82.0,91.0,95.0,99.0,93.0,104.0,103.0,96.0,81.0,72.0,79.0,81.0,86.0,77.0,71.0,65.0,70.0,77.0,89.0,93.0,98.0,86.0,85.0,75.0,79.0,81.0,84.0,85.0,83.0,87.0,95.0,95.0,102.0,92.0,101.0,93.0,99.0,87.0,72.0,51.0,54.0,62.0,79.0,68.0,69.0,61.0,72.0,73.0,83.0,81.0,81.0,74.0,72.0,87.0,92.0,98.0,86.0,84.0,79.0,75.0,75.0,80.0,85.0,94.0,94.0,80.0,65.0,60.0,80.0,97.0,114.0,120.0,128.0,135.0,135.0,131.0,111.0,88.0,76.0,92.0,122.0,138.0,141.0,143.0,143.0,138.0,132.0,129.0,136.0,146.0,157.0,160.0,155.0,160.0,148.0,144.0,138.0,145.0,155.0,159.0,168.0,159.0,156.0,153.0,162,157,156.0,163.0,166.0,174.0,165.0,167.0,159.0,165.0,169.0,172.0,162.0,162.0,160.63888888888889
578,578,1848.0,Laramie County,Wyoming,0.9400157332891904,0.9401422590092456,41.2737321,-104.72682309999999,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,107.0,106.0,103.0,99.0,104.0,110.0,117.0,118.0,112.0,101.0,96.0,108.0,109.0,117.0,108.0,110.0,107.0,115.0,115.0,120.0,113.0,113.0,114.0,117.0,115.0,110.0,102.0,100.0,98.0,99.0,100.0,99.0,97.0,107.0,109.0,114.0,115.0,116.0,129.0,127.0,129.0,118.0,124.0,127.0,140.0,138.0,140.0,149.0,158.0,160.0,150.0,151.0,159.0,159.0,156.0,150.0,156.0,163.0,174.0,183.0,181,189,181.0,166.0,163.0,167.0,173.0,157.0,141.0,145.0,144.0,165.0,169.0,,167.37979094076655
579,579,2386.0,Lawrence County,Pennsylvania,0.3739518427946405,0.37395980767911563,41.001415,-80.350071,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,109.0,112.0,117.0,116.0,119.0,134.0,136.0,127.0,109.0,105.0,105.0,97.0,95.0,92.0,95.0,95.0,102.0,101,101,84.0,88.0,98.0,131.0,135.0,133.0,123.0,123.0,118.0,122.0,134.0,149.0,105.27777777777779
580,580,924.0,Carver County,Minnesota,0.43766114631443187,0.4376739150907386,44.807118,-93.7871792,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,194.0,188.0,179.0,167.0,175.0,187.0,244.0,251.0,247.0,218.0,216.0,225.0,229.0,222.0,215.0,224.0,236.0,241.0,257.0,268.0,268.0,243.0,239.0,243.0,242.0,229.0,237.0,227.0,213.0,205.0,202,227,212.0,218.0,190.0,188.0,178.0,186.0,187.0,183.0,176.0,,,,209.10035842293914
581,581,2265.0,Flathead County,Montana,0.7376164374905649,0.7376775663777895,48.3840879,-113.972144,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,121.0,131.0,135.0,133.0,137.0,131.0,139.0,141.0,155.0,150.0,149.0,140.0,146.0,151.0,149.0,145.0,144.0,146.0,160.0,162.0,172.0,164.0,161.0,150.0,143.0,126.0,134.0,140.0,147.0,150.0,140.0,155.0,147.0,165.0,152.0,158.0,155.0,165.0,167.0,170.0,166.0,161.0,150.0,147.0,151,154,144.0,145.0,152.0,163.0,181.0,167.0,180.0,174.0,182.0,173.0,191.0,,159.29616724738673
582,582,416.0,Burke County,North Carolina,0.3189668732319584,0.31897181596427515,35.7270403,-81.6632108,583,45.0,37.0,38.0,35.0,42.0,43.0,51.0,50.0,46.0,37.0,44.0,46.0,54.0,48.0,43.0,40.0,45.0,45.0,47.0,46.0,54.0,53.0,47.0,36.0,41.0,44.0,54.0,51.0,47.0,42.0,41.0,43.0,41.0,40.0,46.0,55.0,59.0,50.0,43.0,40.0,43.0,46.0,43.0,37.0,36.0,40.0,53.0,63.0,70.0,65.0,59.0,51.0,49.0,44.0,42.0,41.0,46.0,48.0,51.0,52.0,57.0,60.0,58.0,54.0,56.0,57.0,63.0,60.0,58.0,57.0,57.0,66.0,69.0,73.0,68.0,68.0,63.0,64.0,51.0,48.0,50.0,68.0,72.0,68.0,61.0,45.0,32.0,24.0,43.0,64.0,71.0,75.0,72.0,73.0,83.0,88.0,90.0,76.0,75.0,78.0,81.0,80.0,84.0,89.0,95.0,95.0,107.0,103.0,105.0,86.0,87.0,90.0,93.0,93.0,89.0,88.0,86.0,85.0,93.0,93,89,79.0,79.0,80.0,79.0,78.0,78.0,77.0,73.0,70.0,78.0,89.0,,83.91637630662021
583,583,1376.0,Sevier County,Tennessee,0.3014201705534592,0.30142434161580467,35.8047065,-83.5291901,584,227.0,221.0,210.0,209.0,201.0,194.0,199.0,197.0,171.0,154.0,152.0,190.0,192.0,202.0,192.0,208.0,207.0,224.0,222.0,220.0,203.0,205.0,203.0,203.0,202.0,216.0,211.0,216.0,195.0,200.0,192.0,198.0,183.0,180.0,178.0,176.0,161.0,158.0,153.0,161.0,152.0,149.0,147.0,145.0,160.0,162.0,172.0,177.0,189.0,182.0,182.0,171.0,175.0,170.0,164.0,165.0,158.0,167.0,169.0,168.0,163.0,163.0,166.0,175.0,176.0,178.0,175.0,176.0,181.0,178.0,176.0,170.0,166.0,169.0,165.0,169.0,167.0,169.0,171.0,167.0,167.0,170.0,173.0,170.0,173.0,179.0,189.0,189.0,192.0,198.0,208.0,211.0,193.0,193.0,185.0,208.0,206.0,212.0,214.0,214.0,209.0,219.0,221.0,232.0,233.0,239.0,260.0,270.0,286.0,270.0,267.0,250.0,228.0,210.0,195.0,219.0,215.0,222.0,219.0,226,233,235.0,231.0,233.0,229.0,236.0,220.0,232.0,220.0,228.0,219.0,219.0,,226.20209059233449
584,584,735.0,Story County,Iowa,0.34361095256658497,0.3436171317664584,42.0161612,-93.489194,585,56.0,55.0,44.0,52.0,65.0,66.0,65.0,52.0,46.0,39.0,33.0,53.0,52.0,58.0,45.0,56.0,65.0,65.0,59.0,52.0,52.0,51.0,45.0,45.0,47.0,49.0,45.0,44.0,41.0,36.0,33.0,33.0,43.0,42.0,45.0,63.0,66.0,66.0,44.0,51.0,54.0,59.0,61.0,60.0,60.0,56.0,61.0,77.0,83.0,85.0,73.0,73.0,77.0,80.0,81.0,76.0,72.0,73.0,75.0,92.0,93.0,100.0,91.0,94.0,103.0,102.0,101.0,89.0,92.0,93.0,98.0,109.0,102.0,95.0,71.0,80.0,89.0,102.0,99.0,93.0,87.0,88.0,95.0,132.0,145.0,134.0,104.0,92.0,95.0,94.0,96.0,98.0,85.0,79.0,81.0,130.0,136.0,136.0,92.0,101.0,99.0,101.0,88.0,80.0,82.0,91.0,105.0,127.0,122.0,113.0,95.0,102.0,104.0,105.0,102.0,100.0,97.0,96.0,105.0,108,100,89.0,76.0,78.0,81.0,99.0,97.0,92.0,85.0,83.0,82.0,96.0,,93.92682926829265
585,585,2299.0,Gallatin County,Montana,0.7376164374905649,0.7376775663777895,45.4868491,-111.1967693,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,147.0,143.0,148.0,146.0,153.0,153.0,174.0,182.0,180.0,162.0,154.0,161.0,155.0,163.0,159.0,161.0,162.0,156.0,178.0,182.0,189.0,156.0,140.0,137.0,148.0,150.0,142.0,139.0,129.0,130.0,131.0,156,150,143.0,138.0,152.0,156.0,160.0,167.0,187.0,192.0,193.0,192.0,216.0,,151.28222996515677
586,586,1326.0,Platte County,Missouri,0.353816464474594,0.353823210776236,39.3770348,-94.7716306,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,131.0,139.0,146.0,156.0,158.0,160.0,154.0,150.0,142.0,148.0,154.0,155.0,150.0,146.0,153.0,151.0,149.0,146.0,150.0,161.0,163.0,186.0,202,202,180.0,167.0,162.0,164.0,162.0,157.0,154.0,146.0,155.0,165.0,158.0,,168.26132404181183
587,587,2154.0,Buchanan County,Missouri,0.353816464474594,0.353823210776236,39.6733203,-94.79482900000001,588,95.0,88.0,80.0,87.0,81.0,92.0,90.0,87.0,73.0,65.0,68.0,72.0,79.0,77.0,73.0,73.0,75.0,82.0,85.0,87.0,83.0,77.0,77.0,72.0,72.0,70.0,74.0,74.0,64.0,64.0,59.0,60.0,58.0,64.0,73.0,74.0,66.0,65.0,66.0,76.0,69.0,77.0,89.0,93.0,89.0,75.0,88.0,90.0,96.0,92.0,93.0,86.0,80.0,84.0,76.0,66.0,52.0,56.0,67.0,69.0,71.0,62.0,64.0,66.0,68.0,68.0,68.0,70.0,65.0,63.0,63.0,71.0,69.0,69.0,67.0,67.0,60.0,60.0,62.0,67.0,67.0,71.0,84.0,84.0,87.0,74.0,72.0,63.0,67.0,68.0,73.0,71.0,73.0,75.0,80.0,89.0,90.0,93.0,89.0,93.0,96.0,96.0,92.0,91.0,91.0,94.0,93.0,98.0,97.0,97.0,101.0,112.0,107.0,103.0,92.0,90.0,85.0,79.0,83.0,74,74,72.0,70.0,74.0,68.0,68.0,62.0,54.0,52.0,43.0,46.0,44.0,,74.94076655052264
588,588,542.0,Grant County,Washington,0.5972583658964975,0.597290817123929,47.119015000000005,-119.4904332,589,58.0,59.0,55.0,56.0,49.0,53.0,50.0,53.0,44.0,46.0,43.0,45.0,42.0,40.0,38.0,37.0,39.0,40.0,45.0,46.0,56.0,59.0,65.0,66.0,60.0,61.0,54.0,60.0,49.0,42.0,40.0,44.0,48.0,52.0,54.0,61.0,55.0,52.0,47.0,45.0,45.0,47.0,44.0,44.0,41.0,50.0,61.0,61.0,57.0,47.0,44.0,38.0,34.0,43.0,50.0,55.0,43.0,47.0,55.0,69.0,67.0,64.0,62.0,63.0,60.0,61.0,53.0,52.0,48.0,57.0,66.0,74.0,74.0,71.0,63.0,62.0,59.0,59.0,61.0,66.0,65.0,67.0,68.0,76.0,81.0,77.0,69.0,70.0,77.0,80.0,77.0,73.0,75.0,76.0,78.0,82.0,83.0,85.0,84.0,83.0,80.0,80.0,81.0,89.0,95.0,93.0,88.0,83.0,82.0,78.0,82.0,88.0,95.0,97.0,94.0,88.0,87.0,87.0,93.0,90,95,95.0,103.0,96.0,96.0,96.0,94.0,93.0,91.0,97.0,,,,93.52329749103941
589,589,1729.0,Grafton County,New Hampshire,0.43285153716132047,0.43286388957875865,43.970245299999995,-71.8742626,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.0,82.0,87.0,80.0,80.0,77.0,84.0,79.0,70.0,75.0,82.0,93.0,102.0,106.0,112.0,112.0,108.0,106.0,103.0,109.0,111.0,110.0,109.0,106.0,116.0,110.0,102.0,90.0,96.0,104.0,110.0,114.0,113.0,110.0,112.0,118.0,126.0,129.0,127.0,119.0,118.0,124.0,128.0,124.0,122.0,129.0,127.0,135.0,143.0,158.0,153.0,138.0,140.0,130.0,136.0,125.0,131.0,120.0,118.0,135.0,166.0,221.0,204.0,190.0,139.0,142.0,139.0,139.0,139.0,141.0,146.0,155.0,164,178,185.0,179.0,165.0,153.0,143.0,140.0,135.0,138.0,137.0,138.0,142.0,,155.56445993031357
590,590,3277.0,Matanuska Susitna Borough,Alaska,4.084077110582889,4.094474561787559,62.340248100000004,-149.47932880000002,591,109.0,103.0,108.0,113.0,105.0,101.0,99.0,102.0,99.0,91.0,94.0,108.0,109.0,109.0,89.0,91.0,91.0,95.0,95.0,103.0,111.0,104.0,100.0,100.0,112.0,111.0,109.0,116.0,109.0,101.0,85.0,90.0,96.0,104.0,115.0,111.0,101.0,93.0,96.0,105.0,99.0,101.0,99.0,104.0,102.0,95.0,91.0,90.0,96.0,96.0,102.0,108.0,111.0,114.0,107.0,115.0,110.0,118.0,115.0,125.0,123.0,122.0,118.0,120.0,122.0,123.0,129.0,141.0,141.0,142.0,138.0,143.0,138.0,128.0,126.0,129.0,142.0,142.0,153.0,159.0,158.0,152.0,146.0,148.0,149.0,155.0,141.0,135.0,119.0,122.0,118.0,116.0,117.0,114.0,119.0,115.0,117.0,113.0,115.0,126.0,125.0,130.0,117.0,114.0,111.0,112.0,136.0,134.0,137.0,115.0,116.0,118.0,113.0,117.0,110.0,113.0,110.0,112.0,118.0,125,140,150.0,166.0,172.0,170.0,165.0,165.0,,,,,,,138.61507936507937
591,591,1788.0,Indiana County,Pennsylvania,0.3739518427946405,0.37395980767911563,40.6424116,-79.1262839,592,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,20.0,37.0,57.0,51.0,50.0,45.0,49.0,48.0,47.0,48.0,51.0,48.0,48.0,44.0,44.0,46.0,51.0,57.0,52.0,49.0,49.0,49.0,48.0,44.0,45.0,43.0,49.0,50.0,55.0,57.0,59.0,62.0,65.0,63.0,55.0,44.0,50.0,55.0,63.0,56.0,55.0,53.0,55.0,60.0,57.0,57.0,49.0,51.0,54.0,53.0,49.0,53.0,53.0,53.0,46.0,54.0,55.0,56.0,55.0,55.0,57.0,51.0,53.0,49.0,53.0,55.0,69.0,72.0,78.0,72.0,72.0,73.0,72.0,72.0,65.0,60.0,57.0,59.0,63.0,59.0,61.0,63.0,65.0,59.0,60.0,68.0,75.0,73.0,65.0,59.0,55.0,57.0,53.0,51.0,38.0,31.0,34.0,46.0,52.0,49.0,40.0,37.0,27.0,19.0,12.0,14.0,13.0,15.0,13.0,16,24,32.0,45.0,52.0,60.0,62.0,59.0,65.0,73.0,78.0,72.0,65.0,66.0,36.59027777777778
592,592,2235.0,Crawford County,Pennsylvania,0.3739518427946405,0.37395980767911563,41.6951179,-80.14289670000001,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,62.0,62.0,60.0,43.0,35.0,35.0,57.0,69.0,70.0,72.0,72.0,74.0,71.0,61.0,64.0,68.0,75.0,79.0,87.0,91.0,89.0,77.0,82.0,73.0,82.0,76.0,74.0,66.0,64.0,65.0,63.0,71.0,64.0,63.0,45.0,40.0,37.0,34.0,42.0,41.0,49.0,56.0,59,55,43.0,40.0,38.0,45.0,51.0,57.0,61.0,58.0,62.0,52.0,55.0,,48.43554006968641
593,593,485.0,Dodge County,Wisconsin,0.39676775192164315,0.3967772654697271,43.413614,-88.7177834,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,74.0,78.0,81.0,93.0,80.0,84.0,71.0,84.0,76.0,76.0,65.0,76.0,81.0,91.0,88.0,108.0,107.0,114.0,94.0,92.0,89.0,90.0,87.0,88.0,102.0,107.0,105.0,96.0,105.0,103.0,92.0,87.0,91.0,91.0,89.0,88.0,77.0,60.0,60.0,80.0,92.0,90.0,78.0,78.0,83.0,81.0,91.0,88.0,95.0,94.0,93.0,110.0,111.0,105.0,94.0,94.0,104.0,109.0,113.0,108.0,105.0,96.0,113.0,119.0,126.0,115.0,113.0,121.0,123.0,125.0,115.0,120.0,123.0,151.0,153.0,202,179,180.0,126.0,129.0,116.0,113.0,112.0,115.0,120.0,125.0,126.0,139.0,112.0,139.88541666666666
594,594,2846.0,Sherburne County,Minnesota,0.43766114631443187,0.4376739150907386,45.4427088,-93.7459202,595,132.0,130.0,108.0,95.0,97.0,89.0,89.0,96.0,97.0,108.0,107.0,133.0,140.0,134.0,106.0,90.0,97.0,99.0,112.0,117.0,119.0,129.0,122.0,149.0,137.0,141.0,117.0,111.0,101.0,84.0,75.0,70.0,71.0,83.0,105.0,163.0,182.0,166.0,127.0,108.0,118.0,111.0,108.0,102.0,102.0,122.0,161.0,223.0,234.0,204.0,156.0,127.0,129.0,121.0,133.0,131.0,140.0,140.0,152.0,215.0,229.0,229.0,165.0,168.0,173.0,181.0,178.0,175.0,140.0,126.0,147.0,199.0,206.0,192.0,158.0,156.0,152.0,159.0,170.0,181.0,184.0,192.0,186.0,228.0,237.0,262.0,242.0,240.0,221.0,210.0,206.0,199.0,201.0,202.0,215.0,283.0,285.0,275.0,206.0,206.0,200.0,206.0,191.0,197.0,189.0,197.0,175.0,203.0,196.0,204.0,175.0,178.0,185.0,183.0,185.0,170.0,165.0,153.0,165.0,172,171,177.0,167.0,169.0,164.0,166.0,157.0,158.0,157.0,154.0,147.0,153.0,,167.5714285714286
